,year,target_area,no_of_place,sleepnights,accommodation,number_of_ppl,number_of_children,cost_total_trip,cost_total_per_person,satisfied,sex,age,month,living_area,target_beforesplit,transportation,reason,relationship_beforesplit
10387,2020.0,36310,1,0,,2.0,0.0,290000.0,145000.0,5.0,2.0,30.0,7.0,14.0,"1,2,6",1,"8,2,1",3
10388,2020.0,36020,1,0,,2.0,0.0,200000.0,100000.0,5.0,1.0,30.0,7.0,14.0,"1,2,6",1,"8,2",3
10389,2020.0,"24030,24010",2,1,12,2.0,0.0,320000.0,160000.0,5.0,2.0,57.0,7.0,14.0,"2,15",1,"11,2",1
10390,2020.0,35350,1,0,,2.0,1.0,180000.0,90000.0,4.0,1.0,31.0,8.0,14.0,"1,2,6",1,"1,2,8",3
10391,2020.0,35360,1,0,,5.0,1.0,620000.0,124000.0,5.0,1.0,65.0,8.0,14.0,"1,2,6",1,1,1
10392,2020.0,"38400,38400",2,1,3,2.0,0.0,175500.0,175500.0,5.0,2.0,54.0,9.0,14.0,"1,2,4,5,6",1,"1,2,8",1
10393,2020.0,36350,1,0,,2.0,0.0,47000.0,47000.0,5.0,2.0,65.0,9.0,14.0,"1,2,6",1,"4,2,8",1
10394,2020.0,36370,1,0,,4.0,0.0,30500.0,30500.0,4.0,1.0,38.0,9.0,14.0,"1,2,4,6",1,"2,8,14",1
10395,2020.0,36460,1,0,,3.0,1.0,600000.0,200000.0,4.0,1.0,36.0,11.0,14.0,"1,2,6",1,"8,4,1",1
10396,2020.0,36010,1,0,,2.0,0.0,300000.0,150000.0,4.0,2.0,54.0,11.0,14.0,"1,2,6",1,"9,2,8",1
10397,2020.0,36020,1,0,,4.0,2.0,600000.0,150000.0,4.0,1.0,45.0,11.0,14.0,"1,6",1,"8,2",1
10398,2020.0,36040,1,0,,4.0,1.0,800000.0,200000.0,4.0,2.0,44.0,11.0,14.0,"1,2,6",1,"8,2",1
10399,2020.0,36060,1,0,,3.0,0.0,155004.0,51668.0,4.0,2.0,75.0,12.0,14.0,6,1,14,2
10400,2020.0,36330,1,0,,3.0,0.0,110001.0,36667.0,4.0,2.0,65.0,12.0,14.0,2,1,"2,4",1
10401,2020.0,36010,1,0,,3.0,0.0,190002.0,63334.0,4.0,2.0,42.0,12.0,14.0,1,1,2,3
10402,2020.0,36320,1,0,,3.0,0.0,160002.0,53334.0,4.0,1.0,44.0,12.0,14.0,6,1,"2,5",3
10403,2020.0,36320,1,0,,3.0,0.0,150000.0,50000.0,4.0,2.0,33.0,1.0,14.0,"1,6",1,"8,11",1
10404,2020.0,36060,1,0,,3.0,0.0,220002.0,73334.0,4.0,1.0,62.0,1.0,14.0,2,1,2,1
10405,2020.0,36390,1,0,,4.0,0.0,240000.0,60000.0,4.0,2.0,52.0,1.0,14.0,1,1,"2,7",3
10406,2020.0,"35360,35380",2,"0,0",,4.0,0.0,130000.0,32500.0,3.0,2.0,48.0,1.0,14.0,2,1,"9,12",1
10407,2020.0,36310,1,0,,3.0,0.0,98001.0,32667.0,4.0,1.0,35.0,1.0,14.0,9,1,"8,14",3
10408,2020.0,"11130,36060",2,"0,1",12,1.0,,200000.0,200000.0,4.0,2.0,38.0,1.0,14.0,"2,15",1,"11,14",
10409,2020.0,"24010,24030",2,"0,1",12,3.0,0.0,115000.0,115000.0,4.0,1.0,17.0,1.0,14.0,"15,17",6,"2,8",3
10410,2020.0,"36420,36410",2,"0,1",12,3.0,0.0,290001.0,96667.0,4.0,2.0,41.0,1.0,14.0,"1,2",1,"4,8",3
10411,2020.0,36030,1,0,,6.0,2.0,154998.0,27083.0,4.0,2.0,67.0,1.0,14.0,2,1,"4,8",1
10412,2020.0,35320,1,1,3,4.0,0.0,350000.0,87500.0,4.0,2.0,22.0,2.0,14.0,"1,6",8,"1,2",3
10413,2020.0,36350,1,1,3,3.0,1.0,310002.0,103334.0,4.0,2.0,37.0,2.0,14.0,"1,6",1,"2,1",1
10414,2020.0,35380,1,1,3,4.0,2.0,350000.0,87500.0,5.0,2.0,48.0,2.0,14.0,"1,6",1,2,1
10415,2020.0,36020,1,1,3,2.0,0.0,330000.0,165000.0,4.0,2.0,27.0,2.0,14.0,"1,6",1,2,3
10416,2020.0,39010,1,1,1,2.0,0.0,390000.0,195000.0,4.0,1.0,33.0,2.0,14.0,"1,6","1,3","1,2",3
10417,2020.0,35330,1,1,3,4.0,2.0,300000.0,75000.0,4.0,1.0,49.0,2.0,14.0,"1,6",1,"2,1",1
10418,2020.0,36330,1,0,,4.0,2.0,200000.0,50000.0,4.0,2.0,38.0,3.0,14.0,1,1,2,1
10419,2020.0,36330,1,1,3,4.0,2.0,250000.0,62500.0,4.0,1.0,49.0,4.0,14.0,"1,6",1,"2,11",1
10420,2020.0,36320,1,1,3,4.0,2.0,210000.0,52500.0,4.0,2.0,47.0,4.0,14.0,"1,6",1,"2,11",1
10421,2020.0,"39020,39010,39020",3,2,"5,5",4.0,0.0,1460000.0,365000.0,5.0,2.0,64.0,5.0,14.0,"1,6","3,8","1,2",1
10422,2020.0,36460,1,1,3,4.0,0.0,300000.0,75000.0,4.0,1.0,28.0,5.0,14.0,"1,6",1,2,3
10423,2020.0,36380,1,1,11,2.0,0.0,230000.0,115000.0,4.0,2.0,48.0,5.0,14.0,"1,6",1,2,1
10424,2020.0,36350,1,1,3,4.0,0.0,300000.0,75000.0,4.0,2.0,27.0,5.0,14.0,"1,6",1,2,3
10425,2020.0,36320,1,0,,2.0,0.0,200000.0,100000.0,4.0,2.0,57.0,5.0,14.0,1,1,2,1
10426,2020.0,36320,1,1,3,2.0,0.0,200000.0,100000.0,4.0,1.0,54.0,5.0,14.0,"1,6",1,2,1
10427,2020.0,36320,1,0,,4.0,2.0,200000.0,50000.0,4.0,1.0,44.0,6.0,14.0,1,1,2,1
10428,2020.0,36020,1,0,,2.0,0.0,150000.0,75000.0,5.0,1.0,56.0,6.0,14.0,1,1,2,1
10429,2020.0,35380,1,1,3,2.0,0.0,210000.0,105000.0,4.0,1.0,63.0,6.0,14.0,"1,6",1,2,1
10430,2020.0,36020,1,0,,3.0,1.0,150000.0,50000.0,4.0,2.0,47.0,6.0,14.0,1,1,2,1
10431,2020.0,36020,1,1,3,4.0,0.0,450000.0,112500.0,4.0,1.0,28.0,6.0,14.0,"1,6",1,"2,4",3
10432,2020.0,36450,1,0,,2.0,0.0,110000.0,55000.0,4.0,2.0,59.0,7.0,14.0,"1,2",1,"1,14",1
10433,2020.0,36030,1,0,,4.0,0.0,210000.0,52500.0,4.0,1.0,56.0,7.0,14.0,"1,2",1,"1,12",1
10434,2020.0,36350,1,0,,3.0,0.0,150000.0,65000.0,4.0,1.0,64.0,8.0,14.0,1,1,8,1
10435,2020.0,36040,1,0,,3.0,0.0,130000.0,40000.0,4.0,2.0,52.0,8.0,14.0,1,1,"12,2",3
10436,2020.0,36450,1,0,,3.0,0.0,140001.0,46667.0,4.0,1.0,55.0,8.0,14.0,"1,16",1,"4,2",3
10437,2020.0,36040,1,0,,4.0,0.0,129999.0,43333.0,4.0,2.0,62.0,8.0,14.0,1,1,"8,4,2",3
10438,2020.0,36390,1,0,,3.0,0.0,141000.0,47000.0,4.0,2.0,75.0,8.0,14.0,"1,6",1,"8,12",1
10439,2020.0,"36320,36400",2,"0,1",12,4.0,2.0,200000.0,50000.0,4.0,1.0,48.0,9.0,14.0,"1,2",1,"2,11",1
10440,2020.0,"36360,36460",2,"0,1",12,4.0,2.0,200000.0,50000.0,4.0,2.0,48.0,9.0,14.0,1,1,"2,4",1
10441,2020.0,"36020,36020",2,1,3,4.0,0.0,460000.0,115000.0,5.0,1.0,27.0,9.0,14.0,"1,2,6",1,"2,1",3
10442,2020.0,"36360,36470",2,"0,1",12,2.0,0.0,100000.0,50000.0,4.0,1.0,55.0,9.0,14.0,"1,2",1,"2,4",1
10443,2020.0,"36400,36400,36310",3,"1,0",12,3.0,0.0,38500.0,38500.0,5.0,1.0,24.0,10.0,14.0,"1,2,6,9",1,"8,1,2",3
10444,2020.0,35380,1,0,,2.0,0.0,53500.0,53500.0,4.0,2.0,57.0,10.0,14.0,"1,2,6",1,"8,2,1",1
10445,2020.0,36410,1,0,,3.0,0.0,33200.0,33200.0,4.0,2.0,67.0,10.0,14.0,"1,2",1,"8,2",3
10446,2020.0,36030,1,0,,3.0,1.0,44500.0,44500.0,4.0,2.0,32.0,10.0,14.0,"1,2,5,6",1,"8,1,2",1
10447,2020.0,"35010,35010",2,1,9,2.0,0.0,415000.0,207500.0,4.0,1.0,27.0,11.0,14.0,"2,11,15",1,"8,14,1",3
10448,2020.0,36410,1,0,,4.0,2.0,180000.0,50000.0,4.0,1.0,45.0,11.0,14.0,"1,2,4,6",1,"5,1,2",1
10449,2020.0,"24040,24010",2,1,3,2.0,0.0,305000.0,152500.0,4.0,2.0,30.0,11.0,14.0,"2,6,8,15",1,"8,7,1",3
10450,2020.0,36380,1,0,,2.0,0.0,76000.0,63000.0,4.0,2.0,55.0,12.0,14.0,"1,2,6",1,"1,2,4",1
10451,2020.0,24010,1,0,,2.0,0.0,61200.0,30600.0,4.0,1.0,45.0,12.0,14.0,"2,3,6",1,"3,10,5",1
10452,2020.0,32030,1,2,10,3.0,0.0,670002.0,223334.0,5.0,2.0,35.0,1.0,14.0,"1,2,3,6,8,17","6,2,10","5,12,14",3
10453,2020.0,36380,1,0,,2.0,0.0,70000.0,35000.0,5.0,2.0,62.0,2.0,14.0,2,1,5,1
10454,2020.0,36380,1,0,,2.0,0.0,65000.0,32500.0,5.0,2.0,58.0,2.0,14.0,6,1,5,1
10455,2020.0,"24050,36040",2,1,4,8.0,0.0,510000.0,127500.0,5.0,2.0,75.0,3.0,14.0,"1,2,11",1,"5,4,14",5
10456,2020.0,36390,1,0,,4.0,0.0,65000.0,16250.0,5.0,2.0,28.0,3.0,14.0,"2,6",1,5,1
10457,2020.0,"36460,36380",2,"0,0",,3.0,0.0,117499.0,45833.0,4.0,2.0,43.0,6.0,14.0,"1,2,6,8",1,"8,1,5",1
10458,2020.0,"36480,36460",2,"0,0",,2.0,0.0,96700.0,48350.0,4.0,1.0,54.0,6.0,14.0,"1,2,6",1,"8,2,3",3
10459,2020.0,36360,1,1,1,4.0,2.0,630000.0,157500.0,4.0,1.0,43.0,7.0,14.0,"1,2,6",1,"8,2,1",1
10460,2020.0,"39020,39020,39010,39020",4,3,"3,3,3",2.0,0.0,1460000.0,730000.0,5.0,1.0,31.0,8.0,14.0,"1,2,5,6,8,9,11,15,16","8,3","2,5,14",3
10461,2020.0,36010,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,52.0,8.0,14.0,"1,2",1,"3,12",1
10462,2020.0,36460,1,0,,3.0,1.0,200001.0,66667.0,4.0,1.0,46.0,8.0,14.0,"1,2,6","1,4","9,11,14",1
10463,2020.0,"36350,36350,36440",3,"1,1","3,12",3.0,1.0,339999.0,113333.0,4.0,1.0,45.0,9.0,14.0,"1,2,6",1,"2,1",1
10464,2020.0,"35380,36380",2,"1,1","3,12",3.0,1.0,400002.0,133334.0,5.0,2.0,47.0,9.0,14.0,"1,2,6",1,"2,8",1
10465,2020.0,36010,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,53.0,9.0,14.0,"1,2",1,2,1
10466,2020.0,36390,1,0,,4.0,0.0,200000.0,50000.0,4.0,2.0,72.0,9.0,14.0,"1,2",1,"2,4",3
10467,2020.0,36470,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,53.0,9.0,14.0,1,1,2,1
10468,2020.0,36390,1,0,,3.0,0.0,150000.0,50000.0,4.0,2.0,74.0,10.0,14.0,1,1,"3,1",1
10469,2020.0,36020,1,0,,2.0,0.0,190000.0,95000.0,4.0,1.0,60.0,10.0,14.0,1,1,"3,12",1
10470,2020.0,"36470,36470",2,1,12,2.0,0.0,100000.0,50000.0,4.0,2.0,55.0,10.0,14.0,"1,2",1,"5,8",1
10471,2020.0,"36360,36360",2,1,12,4.0,2.0,100000.0,25000.0,4.0,1.0,48.0,10.0,14.0,1,1,"2,1",1
10472,2020.0,36390,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,52.0,10.0,14.0,"1,2",1,"1,8",1
10473,2020.0,36380,1,0,,2.0,0.0,98000.0,49000.0,4.0,1.0,62.0,11.0,14.0,"1,2",1,"5,1",1
10474,2020.0,"36470,36470",2,0,,2.0,0.0,50000.0,25000.0,4.0,2.0,54.0,11.0,14.0,"1,4",1,"3,4,8",1
10475,2020.0,"36460,36460",2,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,56.0,11.0,14.0,"1,2",1,"12,2,3",1
10476,2020.0,"36480,36480",2,0,,4.0,1.0,150000.0,37500.0,4.0,2.0,46.0,11.0,14.0,"1,2",1,"11,4",1
10477,2020.0,36310,1,0,,4.0,0.0,600000.0,150000.0,4.0,2.0,17.0,12.0,14.0,"1,2,6",1,"1,8,2",1
10478,2020.0,"36020,36020",2,1,4,4.0,1.0,475000.0,118750.0,4.0,1.0,45.0,12.0,14.0,"1,2,6",1,"8,1,2",1
10479,2020.0,36370,1,0,,1.0,,200000.0,200000.0,4.0,1.0,32.0,12.0,14.0,"1,2,6",1,"8,2,4",
10480,2020.0,"36310,36310",2,1,3,4.0,0.0,350000.0,87500.0,4.0,2.0,47.0,12.0,14.0,"1,2,6",1,"8,1,2",1
10481,2020.0,36380,1,0,,4.0,0.0,105000.0,26250.0,4.0,2.0,58.0,5.0,14.0,2,1,14,1
10482,2020.0,"36460,36010",2,"0,0",,2.0,0.0,32500.0,32500.0,3.0,1.0,49.0,1.0,14.0,"1,3",1,"8,4,2",3
10483,2020.0,"36010,36040",2,"0,0",,3.0,0.0,107002.0,52334.0,4.0,1.0,68.0,1.0,14.0,"1,2,3,6",1,"9,12,3",2
10484,2020.0,"36310,36310",2,1,1,4.0,1.0,202500.0,88125.0,4.0,2.0,56.0,1.0,14.0,"1,2,6",1,"3,2,9",1
10485,2020.0,36460,1,0,,2.0,0.0,54500.0,49500.0,4.0,2.0,54.0,6.0,14.0,"1,2,6,16",1,"3,4,5",3
10486,2020.0,36450,1,0,,2.0,0.0,47500.0,28250.0,4.0,2.0,66.0,6.0,14.0,"1,2,3,6",1,"5,12,9",3
10487,2020.0,"38090,38090",2,2,"4,4",5.0,1.0,1041000.0,245000.0,4.0,1.0,30.0,6.0,14.0,"3,6",1,"3,14,6",1
10488,2020.0,"36440,24050",2,1,12,4.0,0.0,270500.0,69625.0,4.0,1.0,55.0,6.0,14.0,"2,3,6,15",1,"2,4,3",1
10489,2020.0,24020,1,0,,2.0,0.0,215000.0,107500.0,5.0,2.0,56.0,2.0,14.0,"1,2,15",1,"5,8,2",3
10490,2020.0,24010,1,0,,2.0,0.0,320000.0,160000.0,5.0,1.0,35.0,2.0,14.0,"2,15",1,"2,5,3",1
10491,2020.0,24010,1,0,,2.0,0.0,273000.0,136500.0,5.0,2.0,46.0,4.0,14.0,"1,2,6",1,"3,5,14",1
10492,2020.0,35320,1,0,,2.0,0.0,267000.0,133500.0,5.0,1.0,44.0,4.0,14.0,"1,2,6",1,"5,2,1",1
10493,2020.0,24050,1,0,,4.0,0.0,175000.0,87500.0,5.0,1.0,68.0,5.0,14.0,"6,8,15",1,"4,8,14",1
10494,2020.0,35380,1,1,4,5.0,0.0,650000.0,130000.0,5.0,2.0,28.0,5.0,14.0,"1,2,6",1,"2,1,8",3
10495,2020.0,36440,1,1,3,5.0,1.0,435000.0,90500.0,4.0,1.0,54.0,5.0,14.0,"1,2,6",1,"4,8,2",1
10496,2020.0,36410,1,0,,4.0,0.0,200000.0,50000.0,4.0,1.0,39.0,6.0,14.0,"1,6",1,"2,11,1",3
10497,2020.0,36310,1,0,,4.0,0.0,100000.0,25000.0,4.0,2.0,52.0,6.0,14.0,"1,6",1,"11,9,2",3
10498,2020.0,"36380,36380",2,1,3,4.0,0.0,450000.0,112500.0,5.0,1.0,36.0,7.0,14.0,"1,6",1,"2,1",3
10499,2020.0,36460,1,1,3,3.0,1.0,280000.0,90000.0,5.0,2.0,37.0,7.0,14.0,"1,6",1,2,1
10500,2020.0,36390,1,0,,2.0,0.0,150000.0,75000.0,5.0,1.0,56.0,7.0,14.0,"1,2",1,"2,11",1
10501,2020.0,35380,1,0,,2.0,0.0,150000.0,75000.0,4.0,1.0,64.0,7.0,14.0,"1,2",1,2,1
10502,2020.0,36020,1,1,3,2.0,0.0,300000.0,150000.0,4.0,2.0,22.0,7.0,14.0,"1,2,6",1,2,3
10503,2020.0,34380,1,1,3,2.0,0.0,230000.0,115000.0,5.0,2.0,64.0,7.0,14.0,"1,6",1,"2,1",1
10504,2020.0,"36380,36380",2,1,3,2.0,0.0,200000.0,100000.0,5.0,1.0,54.0,7.0,14.0,"1,6",1,2,1
10505,2020.0,"36020,36020",2,1,3,4.0,0.0,320000.0,80000.0,4.0,2.0,22.0,7.0,14.0,"1,6",1,"2,1",3
10506,2020.0,35380,1,1,3,4.0,0.0,300000.0,75000.0,4.0,1.0,28.0,7.0,14.0,"1,6",1,2,3
10507,2020.0,36380,1,1,11,4.0,2.0,350000.0,87500.0,5.0,2.0,38.0,7.0,14.0,"1,2,6",1,2,1
10508,2020.0,36460,1,0,,3.0,1.0,137000.0,56000.0,4.0,2.0,32.0,8.0,14.0,"1,2,6",1,"5,4,1",1
10509,2020.0,36470,1,0,,4.0,0.0,158500.0,39625.0,4.0,1.0,59.0,8.0,14.0,"1,2,6",1,"2,4,12","1,2"
10510,2020.0,36410,1,0,,2.0,0.0,47500.0,23750.0,5.0,1.0,43.0,8.0,14.0,"1,3",1,"10,1,12",4
10511,2020.0,36010,1,0,,4.0,0.0,30000.0,30000.0,5.0,1.0,73.0,8.0,14.0,"2,3",1,15,5
10512,2020.0,"36030,36030",2,1,3,3.0,0.0,219502.0,109834.0,4.0,2.0,27.0,8.0,14.0,"2,6,16",1,"10,14,1",3
10513,2020.0,36020,1,0,,6.0,0.0,600006.0,100001.0,4.0,1.0,39.0,9.0,14.0,"1,6",1,"1,11,2",5
10514,2020.0,36360,1,0,,2.0,0.0,80000.0,40000.0,4.0,1.0,57.0,9.0,14.0,"1,6",1,"11,1",1
10515,2020.0,36310,1,0,,6.0,0.0,300000.0,50000.0,4.0,1.0,48.0,9.0,14.0,"1,6",1,"11,1",5
10516,2020.0,36480,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,24.0,9.0,14.0,"1,2,6",1,"11,1",3
10517,2020.0,36460,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,26.0,9.0,14.0,"1,2",1,"11,1",3
10518,2020.0,24010,1,0,,6.0,0.0,150000.0,25000.0,4.0,1.0,56.0,9.0,14.0,"1,6",1,"11,1",5
10519,2020.0,36310,1,0,,4.0,0.0,200000.0,61250.0,4.0,2.0,45.0,9.0,14.0,"1,6",1,"1,2",1
10520,2020.0,36410,1,0,,2.0,0.0,80000.0,40000.0,4.0,2.0,59.0,9.0,14.0,1,1,"1,9",1
10521,2020.0,35360,1,0,,2.0,0.0,100000.0,50000.0,4.0,2.0,36.0,11.0,14.0,"1,6",1,"2,8,1",3
10522,2020.0,35330,1,0,,4.0,0.0,200000.0,50000.0,4.0,2.0,52.0,11.0,14.0,1,1,"14,1",5
10523,2020.0,35380,1,0,,2.0,0.0,100000.0,50000.0,4.0,1.0,64.0,11.0,14.0,1,1,"11,3",3
10524,2020.0,36380,1,0,,4.0,2.0,100000.0,28500.0,4.0,1.0,37.0,11.0,14.0,"1,6",1,"1,11",1
10525,2020.0,36020,1,1,4,3.0,0.0,520002.0,173334.0,5.0,2.0,21.0,12.0,14.0,"1,2,6,15",1,"2,8,1",3
10526,2020.0,"36010,24040,24040",3,"0,1",12,4.0,1.0,58500.0,43500.0,5.0,2.0,38.0,1.0,14.0,"1,2,3,6",1,"14,1,2",1
10527,2020.0,"36350,36440",2,"0,0",,4.0,3.0,59000.0,50000.0,5.0,1.0,61.0,1.0,14.0,"1,2,6",1,"8,5,11",5
10528,2020.0,36440,1,1,12,6.0,0.0,68400.0,66200.0,4.0,2.0,69.0,1.0,14.0,"1,2",1,"2,11","3,5"
10529,2020.0,36020,1,0,,4.0,0.0,134900.0,93725.0,5.0,1.0,51.0,2.0,14.0,"1,2,6",1,"3,11,8",3
10530,2020.0,36420,1,1,3,3.0,0.0,210000.0,90000.0,4.0,2.0,39.0,2.0,14.0,"2,6",1,"8,11,4",3
10531,2020.0,"38030,38030",2,1,1,3.0,1.0,312300.0,117575.0,4.0,1.0,41.0,3.0,14.0,"1,2,6",1,"11,8,6",1
10532,2020.0,36370,1,0,,2.0,0.0,96700.0,48350.0,4.0,1.0,29.0,3.0,14.0,"1,6",1,"1,8,3",3
10533,2020.0,"36380,24010",2,"0,0",,2.0,0.0,46400.0,23800.0,5.0,2.0,54.0,3.0,14.0,"1,2,3",1,"9,4,1",1
10534,2020.0,36010,1,0,,6.0,0.0,65300.0,40300.0,4.0,1.0,67.0,4.0,14.0,"1,2,6",1,"5,14,2","3,5"
10535,2020.0,36020,1,0,,2.0,0.0,93200.0,46600.0,4.0,2.0,27.0,10.0,14.0,"1,2,6",1,"8,3",1
10536,2020.0,36010,1,0,,3.0,0.0,135901.0,48967.0,5.0,1.0,45.0,10.0,14.0,"1,2,9","4,1","10,8,5",1
10537,2020.0,"24020,36440",2,"0,0",,2.0,0.0,45000.0,25000.0,4.0,1.0,58.0,5.0,14.0,"1,2","4,1","2,8",1
10538,2020.0,36310,1,1,11,3.0,0.0,242600.0,127800.0,5.0,1.0,42.0,5.0,14.0,"1,6",1,"4,6,9",3
10539,2020.0,36030,1,0,,4.0,0.0,180000.0,45000.0,5.0,1.0,19.0,6.0,14.0,"1,2,5,6,11",1,"1,12",3
10540,2020.0,36010,1,0,,3.0,0.0,59500.0,52000.0,4.0,1.0,55.0,7.0,14.0,"1,2,6","1,2","2,5,13",1
10541,2020.0,35050,1,0,,4.0,0.0,150000.0,37500.0,4.0,2.0,45.0,11.0,14.0,"1,2",1,"11,1",3
10542,2020.0,36310,1,0,,2.0,0.0,70000.0,35000.0,4.0,2.0,27.0,11.0,14.0,"1,6",1,"1,2,3",3
10543,2020.0,36310,1,0,,3.0,0.0,150000.0,50000.0,4.0,2.0,56.0,11.0,14.0,"1,6",1,"2,1",3
10544,2020.0,35370,1,0,,4.0,0.0,120000.0,32500.0,4.0,1.0,36.0,11.0,14.0,"1,6",1,"1,2",3
10545,2020.0,36310,1,0,,4.0,0.0,51500.0,51500.0,4.0,1.0,22.0,8.0,14.0,"1,2,6",1,"8,5,12",3
10546,2020.0,35370,1,0,,3.0,0.0,66001.0,38667.0,4.0,2.0,75.0,8.0,14.0,"1,6",1,"10,12,1",1
10547,2020.0,"38350,36060",2,1,4,4.0,0.0,509199.0,131883.0,5.0,1.0,61.0,8.0,14.0,"1,2,6",1,"4,12,2",1
10548,2020.0,"36350,36350",2,1,10,4.0,0.0,440000.0,110000.0,5.0,1.0,31.0,9.0,14.0,"1,2,5,6,8,9,11,17",1,"5,1",3
10549,2020.0,"36390,36390",2,1,8,1.0,,295000.0,147500.0,5.0,2.0,32.0,9.0,14.0,"1,2,4,6,8,11",1,"2,11",
10550,2020.0,36440,1,0,,2.0,0.0,61000.0,30500.0,5.0,2.0,32.0,10.0,14.0,"1,2,6",1,"4,12,5",1
10551,2020.0,24020,1,0,,2.0,0.0,102500.0,66250.0,5.0,1.0,39.0,10.0,14.0,"2,6","1,8","2,10,9",1
10552,2020.0,35380,1,0,,2.0,0.0,88000.0,44000.0,5.0,2.0,53.0,10.0,14.0,"1,6",1,"10,1",1
10553,2020.0,"38050,38050",2,1,4,3.0,0.0,110000.0,110000.0,4.0,2.0,30.0,11.0,14.0,"1,2,4,6",1,"6,8,12",3
10554,2020.0,36310,1,0,,3.0,0.0,78002.0,35834.0,4.0,1.0,29.0,12.0,14.0,"1,2,3",1,"13,5,12",3
10555,2020.0,35040,1,0,,2.0,0.0,57500.0,27500.0,4.0,2.0,45.0,12.0,14.0,"1,6",1,"10,12",1
10556,2020.0,35330,1,2,4,4.0,0.0,280000.0,70000.0,5.0,1.0,54.0,1.0,14.0,"1,2,3,6",1,"2,12,5","1,2"
10557,2020.0,"21090,36460",2,"1,2","1,2",4.0,2.0,420000.0,105000.0,5.0,1.0,38.0,1.0,14.0,"1,2,6,17",1,"5,6,8",1
10558,2020.0,38060,1,0,,40.0,0.0,23000.0,23000.0,5.0,1.0,76.0,1.0,14.0,"1,2,3,6",8,"1,11,14",5
10559,2020.0,"36420,36420",2,"0,0",,3.0,0.0,60001.0,24167.0,5.0,2.0,55.0,2.0,14.0,"1,6,11,12",1,"5,2,10",1
10560,2020.0,24020,1,0,,2.0,0.0,231000.0,115500.0,5.0,1.0,54.0,3.0,14.0,"1,2,6,15",1,"5,14,12",3
10561,2020.0,21090,1,0,,2.0,0.0,392000.0,196000.0,5.0,1.0,63.0,3.0,14.0,"1,2,6,15",1,"5,2,8",1
10562,2020.0,24030,1,0,,4.0,0.0,285000.0,71250.0,4.0,2.0,32.0,3.0,14.0,"1,2,15",1,"2,8,11",4
